date,keyword,count
2016-01-13,journee_mondiale_handicap,0
2016-01-13,journee_mondiale_obesite,0
2016-01-13,journee_mondiale_sans_tabac,0
2016-01-13,journee_mondiale_sante_mentale,0
2016-01-13,journee_mondiale_trisomie21,0
2016-01-13,journee_nationale_aidants,0
2016-01-13,juin_vert,0
2016-01-13,mars_bleu,0
2016-01-13,mois_sans_tabac,0
2016-01-13,movember,10
2016-01-13,octobre_rose,0
2016-01-13,sidaction,0
2016-01-13,world_health_day,1
2016-01-14,dry_january,29
2016-01-14,journee_mondiale_cancer,0
2016-01-14,journee_mondiale_handicap,0
2016-01-14,journee_mondiale_obesite,0
2016-01-14,journee_mondiale_sans_tabac,0
2016-01-14,journee_mondiale_sante_mentale,0
2016-01-14,journee_mondiale_trisomie21,0
2016-01-14,journee_nationale_aidants,0
2016-01-14,juin_vert,0
2016-01-14,mars_bleu,0
2016-01-14,mois_sans_tabac,0
2016-01-14,movember,8
2016-01-14,octobre_rose,0
2016-01-14,sidaction,0
2016-01-14,world_health_day,2
2016-01-15,dry_january,18
2016-01-15,journee_mondiale_cancer,0
2016-01-15,journee_mondiale_handicap,0
2016-01-15,journee_mondiale_obesite,0
2016-01-15,journee_mondiale_sans_tabac,0
2016-01-15,journee_mondiale_sante_mentale,0
2016-01-15,journee_mondiale_trisomie21,0
2016-01-15,journee_nationale_aidants,0
2016-01-15,juin_vert,0
2016-01-15,mars_bleu,0
2016-01-15,mois_sans_tabac,0
2016-01-15,movember,6
2016-01-15,octobre_rose,0
2016-01-15,sidaction,0
2016-01-15,world_health_day,2
2016-01-16,dry_january,16
2016-01-16,journee_mondiale_cancer,0
2016-01-16,journee_mondiale_handicap,0
2016-01-16,journee_mondiale_obesite,0
2016-01-16,journee_mondiale_sans_tabac,0
2016-01-16,journee_mondiale_sante_mentale,0
2016-01-16,journee_mondiale_trisomie21,0
2016-01-16,journee_nationale_aidants,0
2016-01-16,juin_vert,0
2016-01-16,mars_bleu,0
2016-01-16,mois_sans_tabac,0
2016-01-16,movember,5
2016-01-16,octobre_rose,0
2016-01-16,sidaction,0
2016-01-16,world_health_day,6
2016-01-17,dry_january,4
2016-01-17,journee_mondiale_cancer,0
2016-01-17,journee_mondiale_handicap,0
2016-01-17,journee_mondiale_obesite,0
2016-01-17,journee_mondiale_sans_tabac,0
2016-01-17,journee_mondiale_sante_mentale,0
2016-01-17,journee_mondiale_trisomie21,0
2016-01-17,journee_nationale_aidants,0
2016-01-17,juin_vert,0
2016-01-17,mars_bleu,0
2016-01-17,mois_sans_tabac,0
2016-01-17,movember,1
2016-01-17,octobre_rose,0
2016-01-17,sidaction,0
2016-01-17,world_health_day,1
2016-01-18,dry_january,13
2016-01-18,journee_mondiale_cancer,0
2016-01-18,journee_mondiale_handicap,0
2016-01-18,journee_mondiale_obesite,0
2016-01-18,journee_mondiale_sans_tabac,0
2016-01-18,journee_mondiale_sante_mentale,0
2016-01-18,journee_mondiale_trisomie21,0
2016-01-18,journee_nationale_aidants,0
2016-01-18,juin_vert,0
2016-01-18,mars_bleu,1
2016-01-18,mois_sans_tabac,0
2016-01-18,movember,2
2016-01-18,octobre_rose,0
2016-01-18,sidaction,1
2016-01-18,world_health_day,0
2016-01-19,dry_january,15
2016-01-19,journee_mondiale_cancer,0
2016-01-19,journee_mondiale_handicap,0
2016-01-19,journee_mondiale_obesite,0
2016-01-19,journee_mondiale_sans_tabac,2
2016-01-19,journee_mondiale_sante_mentale,0
2016-01-19,journee_mondiale_trisomie21,0
2016-01-19,journee_nationale_aidants,0
2016-01-19,juin_vert,0
2016-01-19,mars_bleu,1
2016-01-19,mois_sans_tabac,0
2016-01-19,movember,9
2016-01-19,octobre_rose,1
2016-01-19,sidaction,0
2016-01-19,world_health_day,1
2016-01-20,dry_january,19
2016-01-20,journee_mondiale_cancer,0
2016-01-20,journee_mondiale_handicap,0
2016-01-20,journee_mondiale_obesite,0
2016-01-20,journee_mondiale_sans_tabac,0
2016-01-20,journee_mondiale_sante_mentale,0
2016-01-20,journee_mondiale_trisomie21,0
2016-01-20,journee_nationale_aidants,0
2016-01-20,juin_vert,0
2016-01-20,mars_bleu,0
2016-01-20,mois_sans_tabac,0
2016-01-20,movember,6
2016-01-20,octobre_rose,0
2016-01-20,sidaction,0
2016-01-20,world_health_day,2
2016-01-21,dry_january,8
2016-01-21,journee_mondiale_cancer,0
2016-01-21,journee_mondiale_handicap,0
2016-01-21,journee_mondiale_obesite,0
2016-01-21,journee_mondiale_sans_tabac,0
2016-01-21,journee_mondiale_sante_mentale,0
2016-01-21,journee_mondiale_trisomie21,0
2016-01-21,journee_nationale_aidants,0
2016-01-21,juin_vert,0
2016-01-21,mars_bleu,0
2016-01-21,mois_sans_tabac,0
2016-01-21,movember,10
2016-01-21,octobre_rose,1
2016-01-21,sidaction,0
2016-01-21,world_health_day,2
2016-01-22,dry_january,7
2016-01-22,journee_mondiale_cancer,0
2016-01-22,journee_mondiale_handicap,0
2016-01-22,journee_mondiale_obesite,0
2016-01-22,journee_mondiale_sans_tabac,0
2016-01-22,journee_mondiale_sante_mentale,0
2016-01-22,journee_mondiale_trisomie21,0
2016-01-22,journee_nationale_aidants,0
2016-01-22,juin_vert,0
2016-01-22,mars_bleu,0
2016-01-22,mois_sans_tabac,0
2016-01-22,movember,10
2016-01-22,octobre_rose,0
2016-01-22,sidaction,1
2016-01-22,world_health_day,2
2016-01-23,dry_january,8
2016-01-23,journee_mondiale_cancer,0
2016-01-23,journee_mondiale_handicap,0
2016-01-23,journee_mondiale_obesite,0
2016-01-23,journee_mondiale_sans_tabac,0
2016-01-23,journee_mondiale_sante_mentale,0
2016-01-23,journee_mondiale_trisomie21,0
2016-01-23,journee_nationale_aidants,0
2016-01-23,juin_vert,0
2016-01-23,mars_bleu,0
2016-01-23,mois_sans_tabac,0
2016-01-23,movember,6
2016-01-23,octobre_rose,1
2016-01-23,sidaction,0
2016-01-23,world_health_day,5
2016-01-24,dry_january,5
2016-01-24,journee_mondiale_cancer,0
2016-01-24,journee_mondiale_handicap,0
2016-01-24,journee_mondiale_obesite,0
2016-01-24,journee_mondiale_sans_tabac,0
2016-01-24,journee_mondiale_sante_mentale,0
2016-01-24,journee_mondiale_trisomie21,0
2016-01-24,journee_nationale_aidants,0
2016-01-24,juin_vert,0
2016-01-24,mars_bleu,0
2016-01-24,mois_sans_tabac,0
2016-01-24,movember,0
2016-01-24,octobre_rose,0
2016-01-24,sidaction,0
2016-01-24,world_health_day,2
2016-01-25,dry_january,9
2016-01-25,journee_mondiale_cancer,0
2016-01-25,journee_mondiale_handicap,0
2016-01-25,journee_mondiale_obesite,0
2016-01-25,journee_mondiale_sans_tabac,0
2016-01-25,journee_mondiale_sante_mentale,0
2016-01-25,journee_mondiale_trisomie21,0
2016-01-25,journee_nationale_aidants,0
2016-01-25,juin_vert,0
2016-01-25,mars_bleu,1
2016-01-25,mois_sans_tabac,0
2016-01-25,movember,5
2016-01-25,octobre_rose,2
2016-01-25,sidaction,0
2016-01-25,world_health_day,3
2016-01-26,dry_january,4
2016-01-26,journee_mondiale_cancer,0
2016-01-26,journee_mondiale_handicap,0
2016-01-26,journee_mondiale_obesite,0
2016-01-26,journee_mondiale_sans_tabac,0
2016-01-26,journee_mondiale_sante_mentale,1
2016-01-26,journee_mondiale_trisomie21,0
2016-01-26,journee_nationale_aidants,0
2016-01-26,juin_vert,0
2016-01-26,mars_bleu,0
2016-01-26,mois_sans_tabac,0
2016-01-26,movember,8
2016-01-26,octobre_rose,0
2016-01-26,sidaction,0
2016-01-26,world_health_day,1
2016-01-27,dry_january,6
2016-01-27,journee_mondiale_cancer,0
2016-01-27,journee_mondiale_handicap,0
2016-01-27,journee_mondiale_obesite,0
2016-01-27,journee_mondiale_sans_tabac,0
2016-01-27,journee_mondiale_sante_mentale,0
2016-01-27,journee_mondiale_trisomie21,0
2016-01-27,journee_nationale_aidants,0
2016-01-27,juin_vert,0
2016-01-27,mars_bleu,0
2016-01-27,mois_sans_tabac,0
2016-01-27,movember,15
2016-01-27,octobre_rose,0
2016-01-27,sidaction,5
2016-01-27,world_health_day,0
2016-01-28,dry_january,11
2016-01-28,journee_mondiale_cancer,0
2016-01-28,journee_mondiale_handicap,0
2016-01-28,journee_mondiale_obesite,0
2016-01-28,journee_mondiale_sans_tabac,0
2016-01-28,journee_mondiale_sante_mentale,0
2016-01-28,journee_mondiale_trisomie21,0
2016-01-28,journee_nationale_aidants,0
2016-01-28,juin_vert,0
2016-01-28,mars_bleu,0
2016-01-28,mois_sans_tabac,0
2016-01-28,movember,16
2016-01-28,octobre_rose,0
2016-01-28,sidaction,1
2016-01-28,world_health_day,0
2016-01-29,dry_january,13
2016-01-29,journee_mondiale_cancer,0
2016-01-29,journee_mondiale_handicap,0
2016-01-29,journee_mondiale_obesite,0
2016-01-29,journee_mondiale_sans_tabac,0
2016-01-29,journee_mondiale_sante_mentale,0
2016-01-29,journee_mondiale_trisomie21,0
2016-01-29,journee_nationale_aidants,0
2016-01-29,juin_vert,0
2016-01-29,mars_bleu,0
2016-01-29,mois_sans_tabac,0
2016-01-29,movember,12
2016-01-29,octobre_rose,0
2016-01-29,sidaction,20
2016-01-29,world_health_day,2
2016-01-30,dry_january,9
2016-01-30,journee_mondiale_cancer,0
2016-01-30,journee_mondiale_handicap,0
2016-01-30,journee_mondiale_obesite,0
2016-01-30,journee_mondiale_sans_tabac,0
2016-01-30,journee_mondiale_sante_mentale,0
2016-01-30,journee_mondiale_trisomie21,0
2016-01-30,journee_nationale_aidants,0
2016-01-30,juin_vert,0
2016-01-30,mars_bleu,0
2016-01-30,mois_sans_tabac,0
2016-01-30,movember,4
2016-01-30,octobre_rose,0
2016-01-30,sidaction,1
2016-01-30,world_health_day,5
2016-01-31,dry_january,2
2016-01-31,journee_mondiale_cancer,0
2016-01-31,journee_mondiale_handicap,0
2016-01-31,journee_mondiale_obesite,0
2016-01-31,journee_mondiale_sans_tabac,0
2016-01-31,journee_mondiale_sante_mentale,0
2016-01-31,journee_mondiale_trisomie21,0
2016-01-31,journee_nationale_aidants,0
2016-01-31,juin_vert,0
2016-01-31,mars_bleu,0
2016-01-31,mois_sans_tabac,0
2016-01-31,movember,3
2016-01-31,octobre_rose,3
2016-01-31,sidaction,0
2016-01-31,world_health_day,0
2016-02-01,dry_january,5
2016-02-01,journee_mondiale_cancer,1
2016-02-01,journee_mondiale_handicap,0
2016-02-01,journee_mondiale_obesite,0
2016-02-01,journee_mondiale_sans_tabac,0
2016-02-01,journee_mondiale_sante_mentale,0
2016-02-01,journee_mondiale_trisomie21,0
2016-02-01,journee_nationale_aidants,0
2016-02-01,juin_vert,0
2016-02-01,mars_bleu,1
2016-02-01,mois_sans_tabac,0
2016-02-01,movember,16
2016-02-01,octobre_rose,0
2016-02-01,sidaction,1
2016-02-01,world_health_day,0
2016-02-02,dry_january,5
2016-02-02,journee_mondiale_cancer,0
2016-02-02,journee_mondiale_handicap,0
2016-02-02,journee_mondiale_obesite,0
2016-02-02,journee_mondiale_sans_tabac,0
2016-02-02,journee_mondiale_sante_mentale,0
2016-02-02,journee_mondiale_trisomie21,0
2016-02-02,journee_nationale_aidants,0
2016-02-02,juin_vert,0
2016-02-02,mars_bleu,1
2016-02-02,mois_sans_tabac,0
2016-02-02,movember,16
2016-02-02,octobre_rose,1
2016-02-02,sidaction,0
2016-02-02,world_health_day,1
2016-02-03,dry_january,6
2016-02-03,journee_mondiale_cancer,3
2016-02-03,journee_mondiale_handicap,0
2016-02-03,journee_mondiale_obesite,0
2016-02-03,journee_mondiale_sans_tabac,0
2016-02-03,journee_mondiale_sante_mentale,0
2016-02-03,journee_mondiale_trisomie21,0
2016-02-03,journee_nationale_aidants,0
2016-02-03,juin_vert,0
2016-02-03,mars_bleu,0
2016-02-03,mois_sans_tabac,0
2016-02-03,movember,15
2016-02-03,octobre_rose,0
2016-02-03,sidaction,0
2016-02-03,world_health_day,1
2016-02-04,dry_january,8
2016-02-04,journee_mondiale_cancer,15
2016-02-04,journee_mondiale_handicap,0
2016-02-04,journee_mondiale_obesite,0
2016-02-04,journee_mondiale_sans_tabac,0
2016-02-04,journee_mondiale_sante_mentale,0
2016-02-04,journee_mondiale_trisomie21,0
2016-02-04,journee_nationale_aidants,0
2016-02-04,juin_vert,0
2016-02-04,mars_bleu,0
2016-02-04,mois_sans_tabac,0
2016-02-04,movember,18
2016-02-04,octobre_rose,1
2016-02-04,sidaction,0
2016-02-04,world_health_day,0
2016-02-05,dry_january,9
2016-02-05,journee_mondiale_cancer,4
2016-02-05,journee_mondiale_handicap,0
2016-02-05,journee_mondiale_obesite,0
2016-02-05,journee_mondiale_sans_tabac,0
2016-02-05,journee_mondiale_sante_mentale,0
2016-02-05,journee_mondiale_trisomie21,0
2016-02-05,journee_nationale_aidants,0
2016-02-05,juin_vert,0
2016-02-05,mars_bleu,0
2016-02-05,mois_sans_tabac,0
2016-02-05,movember,14
2016-02-05,octobre_rose,0
2016-02-05,sidaction,0
2016-02-05,world_health_day,6
2016-02-06,dry_january,1
2016-02-06,journee_mondiale_cancer,0
2016-02-06,journee_mondiale_handicap,0
2016-02-06,journee_mondiale_obesite,0
2016-02-06,journee_mondiale_sans_tabac,0
2016-02-06,journee_mondiale_sante_mentale,0
2016-02-06,journee_mondiale_trisomie21,0
2016-02-06,journee_nationale_aidants,0
2016-02-06,juin_vert,0
2016-02-06,mars_bleu,0
2016-02-06,mois_sans_tabac,0
2016-02-06,movember,4
2016-02-06,octobre_rose,0
2016-02-06,sidaction,0
2016-02-06,world_health_day,6
2016-02-07,dry_january,2
2016-02-07,journee_mondiale_cancer,1
2016-02-07,journee_mondiale_handicap,0
2016-02-07,journee_mondiale_obesite,0
2016-02-07,journee_mondiale_sans_tabac,0
2016-02-07,journee_mondiale_sante_mentale,0
2016-02-07,journee_mondiale_trisomie21,0
2016-02-07,journee_nationale_aidants,0
2016-02-07,juin_vert,0
2016-02-07,mars_bleu,0
2016-02-07,mois_sans_tabac,0
2016-02-07,movember,5
2016-02-07,octobre_rose,0
2016-02-07,sidaction,0
2016-02-07,world_health_day,3
2016-02-08,dry_january,5
2016-02-08,journee_mondiale_cancer,1
2016-02-08,journee_mondiale_handicap,0
2016-02-08,journee_mondiale_obesite,0
2016-02-08,journee_mondiale_sans_tabac,0
2016-02-08,journee_mondiale_sante_mentale,0
2016-02-08,journee_mondiale_trisomie21,0
2016-02-08,journee_nationale_aidants,0
2016-02-08,juin_vert,0
2016-02-08,mars_bleu,0
2016-02-08,mois_sans_tabac,0
2016-02-08,movember,14
2016-02-08,octobre_rose,0
2016-02-08,sidaction,0
2016-02-08,world_health_day,0
2016-02-09,dry_january,5
2016-02-09,journee_mondiale_cancer,0
2016-02-09,journee_mondiale_handicap,0
2016-02-09,journee_mondiale_obesite,0
2016-02-09,journee_mondiale_sans_tabac,0
2016-02-09,journee_mondiale_sante_mentale,0
2016-02-09,journee_mondiale_trisomie21,0
2016-02-09,journee_nationale_aidants,0
2016-02-09,juin_vert,0
2016-02-09,mars_bleu,0
2016-02-09,mois_sans_tabac,0
2016-02-09,movember,12
2016-02-09,octobre_rose,1
2016-02-09,sidaction,0
2016-02-09,world_health_day,1
2016-02-10,dry_january,3
2016-02-10,journee_mondiale_cancer,1
2016-02-10,journee_mondiale_handicap,0
2016-02-10,journee_mondiale_obesite,0
2016-02-10,journee_mondiale_sans_tabac,0
2016-02-10,journee_mondiale_sante_mentale,0
2016-02-10,journee_mondiale_trisomie21,0
2016-02-10,journee_nationale_aidants,0
2016-02-10,juin_vert,0
2016-02-10,mars_bleu,0
2016-02-10,mois_sans_tabac,0
2016-02-10,movember,9
2016-02-10,octobre_rose,0
2016-02-10,sidaction,1
2016-02-10,world_health_day,3
2016-02-11,dry_january,0
2016-02-11,journee_mondiale_cancer,1
2016-02-11,journee_mondiale_handicap,0
2016-02-11,journee_mondiale_obesite,0
2016-02-11,journee_mondiale_sans_tabac,0
2016-02-11,journee_mondiale_sante_mentale,0
2016-02-11,journee_mondiale_trisomie21,0
2016-02-11,journee_nationale_aidants,0
2016-02-11,juin_vert,0
2016-02-11,mars_bleu,0
2016-02-11,mois_sans_tabac,0
2016-02-11,movember,14
2016-02-11,octobre_rose,0
2016-02-11,sidaction,1
2016-02-11,world_health_day,2
2016-02-12,dry_january,2
2016-02-12,journee_mondiale_cancer,0
2016-02-12,journee_mondiale_handicap,0
2016-02-12,journee_mondiale_obesite,0
2016-02-12,journee_mondiale_sans_tabac,0
2016-02-12,journee_mondiale_sante_mentale,0
2016-02-12,journee_mondiale_trisomie21,0
2016-02-12,journee_nationale_aidants,0
2016-02-12,juin_vert,0
2016-02-12,mars_bleu,0
2016-02-12,mois_sans_tabac,0
2016-02-12,movember,11
2016-02-12,octobre_rose,1
2016-02-12,sidaction,0
2016-02-12,world_health_day,1
2016-02-13,dry_january,1
2016-02-13,journee_mondiale_cancer,0
2016-02-13,journee_mondiale_handicap,0
2016-02-13,journee_mondiale_obesite,0
2016-02-13,journee_mondiale_sans_tabac,0
2016-02-13,journee_mondiale_sante_mentale,0
2016-02-13,journee_mondiale_trisomie21,0
2016-02-13,journee_nationale_aidants,0
2016-02-13,juin_vert,0
2016-02-13,mars_bleu,0
2016-02-13,mois_sans_tabac,0
2016-02-13,movember,3
2016-02-13,octobre_rose,0
2016-02-13,sidaction,0
2016-02-13,world_health_day,3
2016-02-14,dry_january,0
2016-02-14,journee_mondiale_cancer,0
2016-02-14,journee_mondiale_handicap,0
2016-02-14,journee_mondiale_obesite,0
2016-02-14,journee_mondiale_sans_tabac,0
2016-02-14,journee_mondiale_sante_mentale,0
2016-02-14,journee_mondiale_trisomie21,0
2016-02-14,journee_nationale_aidants,0
2016-02-14,juin_vert,0
2016-02-14,mars_bleu,0
2016-02-14,mois_sans_tabac,0
2016-02-14,movember,4
2016-02-14,octobre_rose,0
2016-02-14,sidaction,0
2016-02-14,world_health_day,1
2016-02-15,dry_january,1
2016-02-15,journee_mondiale_cancer,0
2016-02-15,journee_mondiale_handicap,0
2016-02-15,journee_mondiale_obesite,0
2016-02-15,journee_mondiale_sans_tabac,0
2016-02-15,journee_mondiale_sante_mentale,0
2016-02-15,journee_mondiale_trisomie21,0
2016-02-15,journee_nationale_aidants,0
2016-02-15,juin_vert,0
2016-02-15,mars_bleu,0
2016-02-15,mois_sans_tabac,0
2016-02-15,movember,2
2016-02-15,octobre_rose,0
2016-02-15,sidaction,0
2016-02-15,world_health_day,0
2016-02-16,dry_january,0
2016-02-16,journee_mondiale_cancer,0
2016-02-16,journee_mondiale_handicap,0
2016-02-16,journee_mondiale_obesite,0
2016-02-16,journee_mondiale_sans_tabac,0
2016-02-16,journee_mondiale_sante_mentale,0
2016-02-16,journee_mondiale_trisomie21,0
2016-02-16,journee_nationale_aidants,0
2016-02-16,juin_vert,0
2016-02-16,mars_bleu,0
2016-02-16,mois_sans_tabac,0
2016-02-16,movember,13
2016-02-16,octobre_rose,0
2016-02-16,sidaction,0
2016-02-16,world_health_day,0
2016-02-17,dry_january,4
2016-02-17,journee_mondiale_cancer,0
2016-02-17,journee_mondiale_handicap,0
2016-02-17,journee_mondiale_obesite,0
2016-02-17,journee_mondiale_sans_tabac,0
2016-02-17,journee_mondiale_sante_mentale,0
2016-02-17,journee_mondiale_trisomie21,0
2016-02-17,journee_nationale_aidants,0
2016-02-17,juin_vert,0
2016-02-17,mars_bleu,0
2016-02-17,mois_sans_tabac,0
2016-02-17,movember,7
2016-02-17,octobre_rose,0
2016-02-17,sidaction,1
2016-02-17,world_health_day,1
2016-02-18,dry_january,3
2016-02-18,journee_mondiale_cancer,0
2016-02-18,journee_mondiale_handicap,0
2016-02-18,journee_mondiale_obesite,0
2016-02-18,journee_mondiale_sans_tabac,0
2016-02-18,journee_mondiale_sante_mentale,0
2016-02-18,journee_mondiale_trisomie21,0
2016-02-18,journee_nationale_aidants,0
2016-02-18,juin_vert,0
2016-02-18,mars_bleu,0
2016-02-18,mois_sans_tabac,0
2016-02-18,movember,12
2016-02-18,octobre_rose,0
2016-02-18,sidaction,0
2016-02-18,world_health_day,0
2016-02-19,dry_january,1
2016-02-19,journee_mondiale_cancer,0
2016-02-19,journee_mondiale_handicap,0
2016-02-19,journee_mondiale_obesite,0
2016-02-19,journee_mondiale_sans_tabac,0
2016-02-19,journee_mondiale_sante_mentale,0
2016-02-19,journee_mondiale_trisomie21,0
2016-02-19,journee_nationale_aidants,0
2016-02-19,juin_vert,0
2016-02-19,mars_bleu,0
2016-02-19,mois_sans_tabac,0
2016-02-19,movember,12
2016-02-19,octobre_rose,0
2016-02-19,sidaction,0
2016-02-19,world_health_day,1
2016-02-20,dry_january,0
2016-02-20,journee_mondiale_cancer,0
2016-02-20,journee_mondiale_handicap,0
2016-02-20,journee_mondiale_obesite,0
2016-02-20,journee_mondiale_sans_tabac,0
2016-02-20,journee_mondiale_sante_mentale,0
2016-02-20,journee_mondiale_trisomie21,0
2016-02-20,journee_nationale_aidants,0
2016-02-20,juin_vert,0
2016-02-20,mars_bleu,0
2016-02-20,mois_sans_tabac,0
2016-02-20,movember,5
2016-02-20,octobre_rose,1
2016-02-20,sidaction,0
2016-02-20,world_health_day,6
2016-02-21,dry_january,1
2016-02-21,journee_mondiale_cancer,0
2016-02-21,journee_mondiale_handicap,0
2016-02-21,journee_mondiale_obesite,0
2016-02-21,journee_mondiale_sans_tabac,0
2016-02-21,journee_mondiale_sante_mentale,0
2016-02-21,journee_mondiale_trisomie21,0
2016-02-21,journee_nationale_aidants,0
2016-02-21,juin_vert,0
2016-02-21,mars_bleu,0
2016-02-21,mois_sans_tabac,0
2016-02-21,movember,2
2016-02-21,octobre_rose,0
2016-02-21,sidaction,0
2016-02-21,world_health_day,1
2016-02-22,dry_january,1
2016-02-22,journee_mondiale_cancer,0
2016-02-22,journee_mondiale_handicap,0
2016-02-22,journee_mondiale_obesite,0
2016-02-22,journee_mondiale_sans_tabac,0
2016-02-22,journee_mondiale_sante_mentale,0
2016-02-22,journee_mondiale_trisomie21,0
2016-02-22,journee_nationale_aidants,0
2016-02-22,juin_vert,0
2016-02-22,mars_bleu,0
2016-02-22,mois_sans_tabac,2
2016-02-22,movember,10
2016-02-22,octobre_rose,1
2016-02-22,sidaction,0
2016-02-22,world_health_day,0
2016-02-23,dry_january,1
2016-02-23,journee_mondiale_cancer,0
2016-02-23,journee_mondiale_handicap,0
2016-02-23,journee_mondiale_obesite,0
2016-02-23,journee_mondiale_sans_tabac,0
2016-02-23,journee_mondiale_sante_mentale,0
2016-02-23,journee_mondiale_trisomie21,0
2016-02-23,journee_nationale_aidants,0
2016-02-23,juin_vert,0
2016-02-23,mars_bleu,0
2016-02-23,mois_sans_tabac,0
2016-02-23,movember,14
2016-02-23,octobre_rose,0
2016-02-23,sidaction,2
2016-02-23,world_health_day,0
2016-02-24,dry_january,0
2016-02-24,journee_mondiale_cancer,0
2016-02-24,journee_mondiale_handicap,0
2016-02-24,journee_mondiale_obesite,0
2016-02-24,journee_mondiale_sans_tabac,0
2016-02-24,journee_mondiale_sante_mentale,0
2016-02-24,journee_mondiale_trisomie21,0
2016-02-24,journee_nationale_aidants,0
2016-02-24,juin_vert,0
2016-02-24,mars_bleu,0
2016-02-24,mois_sans_tabac,0
2016-02-24,movember,11
2016-02-24,octobre_rose,1
2016-02-24,sidaction,1
2016-02-24,world_health_day,1
2016-02-25,dry_january,0
2016-02-25,journee_mondiale_cancer,0
2016-02-25,journee_mondiale_handicap,0
2016-02-25,journee_mondiale_obesite,0
2016-02-25,journee_mondiale_sans_tabac,0
2016-02-25,journee_mondiale_sante_mentale,0
2016-02-25,journee_mondiale_trisomie21,0
2016-02-25,journee_nationale_aidants,0
2016-02-25,juin_vert,0
2016-02-25,mars_bleu,12
2016-02-25,mois_sans_tabac,0
2016-02-25,movember,11
2016-02-25,octobre_rose,0
2016-02-25,sidaction,0
2016-02-25,world_health_day,1
2016-02-26,dry_january,0
2016-02-26,journee_mondiale_cancer,0
2016-02-26,journee_mondiale_handicap,0
2016-02-26,journee_mondiale_obesite,0
2016-02-26,journee_mondiale_sans_tabac,1
2016-02-26,journee_mondiale_sante_mentale,0
2016-02-26,journee_mondiale_trisomie21,0
2016-02-26,journee_nationale_aidants,0
2016-02-26,juin_vert,0
2016-02-26,mars_bleu,0
2016-02-26,mois_sans_tabac,0
2016-02-26,movember,9
2016-02-26,octobre_rose,0
2016-02-26,sidaction,0
2016-02-26,world_health_day,6
2016-02-27,dry_january,0
2016-02-27,journee_mondiale_cancer,0
2016-02-27,journee_mondiale_handicap,0
2016-02-27,journee_mondiale_obesite,0
2016-02-27,journee_mondiale_sans_tabac,0
2016-02-27,journee_mondiale_sante_mentale,0
2016-02-27,journee_mondiale_trisomie21,0
2016-02-27,journee_nationale_aidants,0
2016-02-27,juin_vert,0
2016-02-27,mars_bleu,1
2016-02-27,mois_sans_tabac,0
2016-02-27,movember,2
2016-02-27,octobre_rose,1
2016-02-27,sidaction,0
2016-02-27,world_health_day,5
2016-02-28,dry_january,1
2016-02-28,journee_mondiale_cancer,0
2016-02-28,journee_mondiale_handicap,0
2016-02-28,journee_mondiale_obesite,0
2016-02-28,journee_mondiale_sans_tabac,0
2016-02-28,journee_mondiale_sante_mentale,0
2016-02-28,journee_mondiale_trisomie21,0
2016-02-28,journee_nationale_aidants,0
2016-02-28,juin_vert,0
2016-02-28,mars_bleu,0
2016-02-28,mois_sans_tabac,0
2016-02-28,movember,2
2016-02-28,octobre_rose,0
2016-02-28,sidaction,0
2016-02-28,world_health_day,0
2016-02-29,dry_january,2
2016-02-29,journee_mondiale_cancer,0
2016-02-29,journee_mondiale_handicap,0
2016-02-29,journee_mondiale_obesite,0
2016-02-29,journee_mondiale_sans_tabac,0
2016-02-29,journee_mondiale_sante_mentale,0
2016-02-29,journee_mondiale_trisomie21,0
2016-02-29,journee_nationale_aidants,0
2016-02-29,juin_vert,0
2016-02-29,mars_bleu,3
2016-02-29,mois_sans_tabac,0
2016-02-29,movember,12
2016-02-29,octobre_rose,2
2016-02-29,sidaction,0
2016-02-29,world_health_day,3
2016-03-01,dry_january,2
2016-03-01,journee_mondiale_cancer,0
2016-03-01,journee_mondiale_handicap,0
2016-03-01,journee_mondiale_obesite,0
2016-03-01,journee_mondiale_sans_tabac,1
2016-03-01,journee_mondiale_sante_mentale,0
2016-03-01,journee_mondiale_trisomie21,0
2016-03-01,journee_nationale_aidants,0
2016-03-01,juin_vert,0
2016-03-01,mars_bleu,7
2016-03-01,mois_sans_tabac,0
2016-03-01,movember,10
2016-03-01,octobre_rose,1
2016-03-01,sidaction,0
2016-03-01,world_health_day,0
2016-03-02,dry_january,0
2016-03-02,journee_mondiale_cancer,0
2016-03-02,journee_mondiale_handicap,0
2016-03-02,journee_mondiale_obesite,0
2016-03-02,journee_mondiale_sans_tabac,0
2016-03-02,journee_mondiale_sante_mentale,0
2016-03-02,journee_mondiale_trisomie21,1
2016-03-02,journee_nationale_aidants,0
2016-03-02,juin_vert,0
2016-03-02,mars_bleu,5
2016-03-02,mois_sans_tabac,0
2016-03-02,movember,9
2016-03-02,octobre_rose,1
2016-03-02,sidaction,0
2016-03-02,world_health_day,4
2016-03-03,dry_january,0
2016-03-03,journee_mondiale_cancer,0
2016-03-03,journee_mondiale_handicap,0
2016-03-03,journee_mondiale_obesite,0
2016-03-03,journee_mondiale_sans_tabac,0
2016-03-03,journee_mondiale_sante_mentale,0
2016-03-03,journee_mondiale_trisomie21,0
2016-03-03,journee_nationale_aidants,0
2016-03-03,juin_vert,0
2016-03-03,mars_bleu,0
2016-03-03,mois_sans_tabac,0
2016-03-03,movember,10
2016-03-03,octobre_rose,0
2016-03-03,sidaction,0
2016-03-03,world_health_day,2
